transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN8330837,juice,3.0,3.0,9.0,Digital wallet,,2023-10-13
TXN3703482,cake,4.0,3.0,,,UNKNOWN,2023-01-08
TXN3455103,salad,1.0,5.0,5.0,Digital wallet,Takeaway,2023-04-22
TXN1496962,smoothie,5.0,4.0,20.0,,In-store,2023-12-17
TXN4216294,tea,4.0,1.5,6.0,Cash,In-store,2023-10-19
TXN3002889,coffee,3.0,2.0,6.0,Digital wallet,UNKNOWN,2023-10-22
TXN4275827,unknown,2.0,1.5,3.0,Cash,Takeaway,2023-04-21
TXN6044312,cake,2.0,3.0,6.0,Error,In-store,2023-01-03
TXN4008135,cookie,5.0,1.0,5.0,Cash,Takeaway,2023-11-25
TXN5336876,smoothie,,4.0,12.0,Credit card,,2023-07-07
TXN8990020,sandwich,4.0,4.0,16.0,Error,In-store,2023-09-09
TXN5654331,coffee,4.0,2.0,8.0,Cash,In-store,2023-07-31
TXN1213938,salad,5.0,5.0,25.0,Digital wallet,Takeaway,2023-07-06
TXN2522182,salad,2.0,5.0,,Digital wallet,In-store,2023-11-11
TXN5329431,sandwich,3.0,4.0,,Credit card,In-store,2023-10-03
TXN9647494,,2.0,4.0,8.0,Credit card,UNKNOWN,2023-10-21
TXN8482887,salad,1.0,5.0,5.0,Digital wallet,Takeaway,2023-10-29
TXN3883425,smoothie,5.0,4.0,20.0,Digital wallet,UNKNOWN,2023-07-09
TXN4434185,smoothie,5.0,,20.0,Credit card,Takeaway,2023-04-30
TXN7388851,smoothie,1.0,4.0,4.0,Digital wallet,,2023-09-30
TXN8460225,smoothie,5.0,4.0,20.0,Error,In-store,2023-02-23
TXN5471175,cookie,4.0,1.0,4.0,Cash,,2023-04-16
TXN1874601,coffee,4.0,2.0,8.0,,,2023-12-10
TXN3641001,smoothie,3.0,4.0,12.0,Digital wallet,ERROR,2023-11-10
TXN6446441,salad,3.0,5.0,15.0,Digital wallet,,2023-02-18
TXN9718216,juice,4.0,3.0,12.0,,UNKNOWN,2023-07-07
TXN7391138,tea,5.0,1.5,7.5,Cash,,2023-08-23
TXN9548077,tea,2.0,1.5,3.0,Cash,In-store,2023-07-05
TXN9185022,sandwich,3.0,4.0,12.0,Digital wallet,In-store,2023-06-19
TXN6841993,juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-15
TXN1701766,cake,4.0,3.0,12.0,,,2023-11-22
TXN9541057,juice,4.0,3.0,12.0,Cash,In-store,2023-04-24
TXN4699706,coffee,5.0,2.0,10.0,,In-store,2023-12-04
TXN2451247,tea,4.0,1.5,6.0,Digital wallet,Takeaway,2023-02-14
TXN6272908,juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-01
TXN9093708,sandwich,3.0,,12.0,Credit card,In-store,2023-12-08
TXN7785034,smoothie,4.0,4.0,16.0,Unknown,Takeaway,2023-11-09
TXN4048690,cake,3.0,3.0,9.0,Cash,In-store,2023-09-06
TXN4971992,cake,2.0,3.0,6.0,,,2023-09-24
TXN6738516,sandwich,,4.0,20.0,Cash,,2023-10-07
TXN3919995,tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-26
TXN3522385,smoothie,4.0,4.0,16.0,Credit card,Takeaway,2023-03-19
TXN3140020,juice,5.0,3.0,15.0,,In-store,2023-06-19
TXN9756401,salad,3.0,5.0,15.0,Cash,In-store,2023-02-04
TXN1937081,cake,2.0,3.0,6.0,Credit card,,2023-06-07
TXN9668584,cookie,2.0,,2.0,Digital wallet,,2023-12-13
TXN2544072,cookie,1.0,1.0,1.0,,In-store,2023-08-17
TXN7260110,salad,5.0,5.0,25.0,Credit card,In-store,2023-03-07
TXN1588687,coffee,2.0,2.0,4.0,Digital wallet,Takeaway,2023-08-22
TXN2886505,tea,3.0,1.5,4.5,,,2023-09-05
TXN3864453,cookie,5.0,1.0,5.0,Digital wallet,,2023-11-15
TXN5346027,sandwich,2.0,4.0,8.0,,UNKNOWN,2023-12-19
TXN3674876,smoothie,5.0,4.0,20.0,Cash,Takeaway,
TXN8690361,smoothie,3.0,4.0,12.0,,,2023-07-12
TXN8419805,cake,5.0,3.0,15.0,,In-store,2023-07-24
TXN3125699,juice,1.0,3.0,3.0,Credit card,Takeaway,2023-02-05
TXN5106316,sandwich,5.0,4.0,,Digital wallet,Takeaway,2023-01-23
TXN5666369,juice,2.0,3.0,6.0,Digital wallet,In-store,2023-07-17
TXN7712807,smoothie,4.0,4.0,16.0,Credit card,,2023-02-17
TXN8199561,cookie,4.0,1.0,4.0,Unknown,,2023-07-31
TXN4334932,coffee,2.0,2.0,4.0,Error,In-store,2023-12-27
TXN4082099,juice,2.0,3.0,6.0,Credit card,In-store,2023-06-01
TXN9191700,tea,5.0,1.5,7.5,,In-store,2023-10-01
TXN2249212,cake,2.0,3.0,6.0,Error,,
TXN9921392,coffee,5.0,2.0,10.0,,,2023-06-28
TXN7125395,salad,1.0,,5.0,Cash,Takeaway,2023-07-23
TXN4521701,cake,4.0,3.0,12.0,,In-store,2023-10-08
TXN4243930,unknown,5.0,4.0,20.0,Cash,In-store,2023-06-07
TXN1418829,smoothie,1.0,4.0,4.0,,Takeaway,2023-09-19
TXN8955306,coffee,3.0,2.0,6.0,Credit card,In-store,2023-10-14
TXN7851403,coffee,5.0,2.0,10.0,Credit card,Takeaway,2023-03-06
TXN5288715,juice,3.0,3.0,9.0,Digital wallet,,2023-04-19
TXN7108056,juice,3.0,3.0,9.0,Credit card,,2023-01-25
TXN9950775,unknown,4.0,5.0,20.0,Credit card,Takeaway,2023-02-20
TXN9688601,juice,1.0,3.0,3.0,,In-store,2023-10-16
TXN9924732,sandwich,,4.0,,Credit card,In-store,2023-01-18
TXN8807429,cookie,4.0,1.0,4.0,Digital wallet,,2023-07-21
TXN3340550,juice,2.0,3.0,6.0,Digital wallet,ERROR,2023-05-02
TXN4380808,juice,4.0,3.0,12.0,,In-store,2023-04-30
TXN6403012,juice,5.0,3.0,15.0,Cash,In-store,2023-07-23
TXN4176272,coffee,1.0,2.0,2.0,Digital wallet,,2023-06-06
TXN9293877,juice,,3.0,15.0,Digital wallet,,2023-08-24
TXN8609510,unknown,5.0,3.0,15.0,,Takeaway,2023-05-08
TXN2294776,juice,4.0,3.0,12.0,Credit card,Takeaway,2023-04-10
TXN8068515,cookie,1.0,1.0,,Cash,Takeaway,2023-06-16
TXN7915173,unknown,3.0,1.0,3.0,Cash,Takeaway,
TXN2556999,tea,1.0,1.5,1.5,Credit card,Takeaway,2023-08-14
TXN3816131,juice,3.0,3.0,9.0,,ERROR,2023-01-23
TXN6564856,tea,5.0,1.5,7.5,Digital wallet,Takeaway,2023-02-16
TXN4822256,smoothie,1.0,4.0,4.0,Credit card,,2023-11-11
TXN9397870,cake,2.0,,6.0,,,2023-05-23
TXN4976485,salad,5.0,5.0,25.0,Unknown,Takeaway,2023-07-10
TXN4856060,juice,1.0,3.0,3.0,Cash,,2023-07-29
TXN3967103,coffee,5.0,2.0,10.0,Cash,,2023-11-14
TXN8746881,cake,2.0,3.0,6.0,Unknown,,2023-11-07
TXN4569448,,1.0,3.0,3.0,,,
TXN8732682,salad,5.0,5.0,25.0,Credit card,In-store,2023-04-07
TXN3687257,tea,4.0,1.5,,Credit card,Takeaway,2023-03-27
TXN3616839,cake,4.0,3.0,12.0,Digital wallet,,2023-04-01
TXN2875074,cake,4.0,3.0,12.0,Credit card,Takeaway,2023-02-06
TXN5470909,cookie,4.0,1.0,,Credit card,In-store,2023-10-21
TXN5680657,error,5.0,3.0,15.0,Cash,In-store,2023-05-16
TXN3587915,salad,2.0,5.0,10.0,Digital wallet,Takeaway,2023-06-24
TXN9406938,salad,1.0,5.0,5.0,Error,,2023-10-09
TXN9342366,smoothie,3.0,4.0,12.0,Credit card,,2023-02-18
TXN3101697,,3.0,5.0,15.0,Cash,In-store,2023-05-29
TXN6146889,juice,,3.0,6.0,,Takeaway,2023-09-01
TXN7226052,sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-21
TXN3422336,tea,,1.5,7.5,,Takeaway,2023-08-02
TXN8644398,sandwich,4.0,4.0,16.0,,Takeaway,2023-02-08
TXN8112788,smoothie,1.0,4.0,4.0,Credit card,Takeaway,2023-08-07
TXN4179583,smoothie,3.0,4.0,12.0,Digital wallet,Takeaway,2023-06-13
TXN3787265,salad,1.0,5.0,5.0,Credit card,In-store,2023-12-16
TXN3577683,cookie,2.0,1.0,2.0,Digital wallet,In-store,2023-09-17
TXN1310741,sandwich,3.0,4.0,12.0,,Takeaway,2023-07-25
TXN2862856,cake,5.0,3.0,15.0,,Takeaway,2023-02-01
TXN4940237,cake,2.0,3.0,6.0,Cash,Takeaway,2023-08-03
TXN8765822,cake,1.0,3.0,3.0,Credit card,Takeaway,2023-03-22
TXN3205813,juice,3.0,3.0,9.0,Cash,In-store,2023-04-25
TXN8436045,cake,,3.0,15.0,Credit card,,2023-08-08
TXN5751040,tea,5.0,1.5,7.5,Cash,ERROR,2023-02-27
TXN4657291,coffee,,2.0,4.0,Unknown,Takeaway,2023-05-05
TXN8018572,cookie,5.0,1.0,,,In-store,2023-10-09
TXN3454877,sandwich,5.0,4.0,20.0,Credit card,,2023-04-19
TXN1837764,tea,3.0,1.5,4.5,Cash,In-store,2023-07-30
TXN4120124,coffee,1.0,2.0,2.0,,,2023-06-08
TXN1661682,error,5.0,4.0,20.0,Digital wallet,,2023-07-13
TXN1927404,juice,1.0,3.0,3.0,Digital wallet,,2023-12-22
TXN9147596,coffee,2.0,,4.0,Digital wallet,Takeaway,2023-10-08
TXN5012988,salad,3.0,5.0,,Credit card,,2023-08-17
TXN1534763,cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-17
TXN4485458,sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-08
TXN9288882,sandwich,3.0,4.0,12.0,,In-store,2023-04-23
TXN3964550,tea,3.0,1.5,4.5,Credit card,Takeaway,2023-06-09
TXN2509803,coffee,1.0,,2.0,Unknown,,2023-02-22
TXN3769567,unknown,1.0,1.0,1.0,Digital wallet,In-store,2023-02-10
TXN4529101,cookie,2.0,1.0,2.0,Digital wallet,In-store,2023-09-17
TXN2391534,cookie,3.0,1.0,3.0,Credit card,,2023-05-06
TXN8379919,cookie,3.0,1.0,3.0,Digital wallet,,2023-12-04
TXN6474636,,3.0,1.5,4.5,,In-store,2023-10-25
TXN6219977,cookie,2.0,1.0,2.0,Credit card,,2023-12-17
TXN5731238,cake,2.0,3.0,,Credit card,,2023-03-27
TXN7825796,tea,2.0,1.5,3.0,,,2023-04-03
TXN2375667,salad,1.0,5.0,5.0,Cash,,2023-12-28
TXN5213761,coffee,3.0,2.0,6.0,Digital wallet,Takeaway,2023-08-18
TXN1427485,coffee,3.0,2.0,6.0,Credit card,,2023-07-19
TXN5954991,sandwich,3.0,4.0,12.0,,Takeaway,2023-08-07
TXN8860270,,1.0,4.0,4.0,Cash,Takeaway,2023-11-06
TXN6482416,coffee,1.0,2.0,2.0,,UNKNOWN,2023-07-20
TXN4916611,juice,5.0,3.0,15.0,,Takeaway,2023-05-21
TXN4814244,smoothie,3.0,4.0,12.0,Error,In-store,2023-06-01
TXN7968892,tea,2.0,1.5,3.0,,In-store,2023-10-02
TXN9535721,cake,5.0,3.0,15.0,Digital wallet,In-store,2023-08-03
TXN2161372,juice,1.0,3.0,3.0,Credit card,Takeaway,2023-12-17
TXN8877714,juice,5.0,3.0,15.0,,,2023-03-28
TXN5478129,juice,4.0,3.0,12.0,Credit card,,2023-01-22
TXN7267366,sandwich,3.0,4.0,12.0,Digital wallet,Takeaway,2023-06-02
TXN4696403,,3.0,1.0,3.0,Cash,ERROR,2023-08-19
TXN2480808,unknown,1.0,,4.0,Credit card,,2023-03-30
TXN8688603,coffee,2.0,2.0,4.0,Cash,,2023-05-05
TXN6148811,tea,5.0,1.5,,Credit card,Takeaway,2023-06-18
TXN2827259,tea,3.0,1.5,,Credit card,Takeaway,
TXN4382406,coffee,5.0,2.0,10.0,,Takeaway,2023-09-26
TXN5426507,juice,2.0,3.0,6.0,Cash,Takeaway,2023-06-13
TXN3855408,cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-02
TXN6992783,tea,1.0,1.5,1.5,Digital wallet,Takeaway,2023-01-29
TXN8801160,salad,2.0,5.0,10.0,Cash,In-store,
TXN2638810,tea,2.0,1.5,3.0,,Takeaway,2023-11-16
TXN9158251,salad,2.0,5.0,10.0,Credit card,,2023-03-24
TXN3390610,sandwich,2.0,4.0,8.0,,,2023-02-01
TXN6498876,sandwich,3.0,4.0,12.0,,Takeaway,2023-08-20
TXN1627038,juice,4.0,3.0,12.0,,Takeaway,2023-12-25
TXN2785262,salad,3.0,5.0,15.0,Cash,Takeaway,2023-08-30
TXN9944730,tea,1.0,1.5,1.5,Digital wallet,,2023-04-10
TXN7002929,cookie,1.0,1.0,1.0,,In-store,2023-01-30
TXN7484886,smoothie,3.0,4.0,12.0,,,2023-04-17
TXN7316790,coffee,1.0,2.0,,Credit card,In-store,2023-11-07
TXN4663529,sandwich,5.0,4.0,20.0,Digital wallet,ERROR,2023-12-24
TXN2675174,salad,2.0,5.0,10.0,,Takeaway,2023-12-04
TXN4350798,error,1.0,5.0,5.0,Credit card,In-store,2023-11-23
TXN7229543,cake,1.0,3.0,3.0,Credit card,UNKNOWN,2023-07-10
TXN4330643,cookie,3.0,1.0,3.0,Cash,Takeaway,2023-05-15
TXN2003488,juice,3.0,3.0,9.0,,Takeaway,2023-09-25
TXN2206884,unknown,5.0,5.0,25.0,Credit card,,2023-06-22
TXN3492393,coffee,1.0,2.0,2.0,,In-store,2023-05-29
TXN3894660,juice,2.0,3.0,6.0,,,2023-02-09
TXN5766532,smoothie,5.0,4.0,,Cash,In-store,2023-06-23
TXN5476485,juice,2.0,3.0,6.0,Cash,In-store,2023-01-07
TXN9335226,sandwich,5.0,4.0,20.0,,,2023-05-08
TXN2581559,sandwich,1.0,4.0,4.0,Credit card,Takeaway,2023-03-25
TXN9146123,coffee,2.0,2.0,4.0,Digital wallet,,2023-12-12
TXN1335256,coffee,5.0,2.0,10.0,,Takeaway,2023-08-04
TXN5968921,salad,5.0,5.0,25.0,Credit card,Takeaway,2023-10-10
TXN6895558,coffee,2.0,2.0,4.0,Credit card,UNKNOWN,2023-04-10
TXN6428404,salad,2.0,5.0,10.0,Digital wallet,In-store,2023-02-06
TXN6762311,juice,1.0,3.0,3.0,Credit card,Takeaway,
TXN1190402,cake,1.0,3.0,3.0,Credit card,Takeaway,2023-12-01
TXN9607633,unknown,2.0,1.0,2.0,Digital wallet,,2023-08-25
TXN3787941,tea,2.0,1.5,3.0,,,
TXN6349424,sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-02-24
TXN1401771,sandwich,2.0,4.0,8.0,Cash,,2023-12-08
TXN9188733,salad,,5.0,15.0,,In-store,2023-08-19
TXN3334632,,1.0,,2.0,Credit card,Takeaway,2023-11-20
TXN3851928,juice,3.0,3.0,9.0,Credit card,In-store,2023-02-07
TXN8267915,sandwich,2.0,4.0,8.0,,Takeaway,2023-03-22
TXN3726397,salad,5.0,5.0,25.0,,Takeaway,2023-01-30
TXN1210058,tea,5.0,1.5,7.5,,,2023-11-25
TXN7791293,salad,3.0,5.0,15.0,Credit card,Takeaway,2023-04-08
TXN6343367,juice,2.0,3.0,6.0,,In-store,2023-09-17
TXN2653224,juice,3.0,3.0,9.0,Digital wallet,,2023-03-27
TXN6300001,tea,,1.5,1.5,Digital wallet,,2023-06-07
TXN4693942,sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-16
TXN3562418,unknown,2.0,4.0,8.0,Digital wallet,UNKNOWN,2023-08-13
TXN7963324,coffee,3.0,2.0,6.0,,Takeaway,2023-12-09
TXN5563486,juice,5.0,3.0,15.0,Digital wallet,In-store,2023-03-13
TXN3679582,,5.0,2.0,10.0,Credit card,In-store,2023-04-11
TXN6932752,smoothie,5.0,4.0,20.0,,,2023-09-20
TXN5697414,cake,5.0,3.0,15.0,Credit card,In-store,2023-02-16
TXN5434310,smoothie,3.0,4.0,12.0,Cash,,2023-11-21
TXN8435360,unknown,3.0,1.5,4.5,Credit card,In-store,2023-07-03
TXN5422843,sandwich,2.0,4.0,8.0,Cash,In-store,2023-07-21
TXN1704041,coffee,4.0,2.0,,Credit card,,2023-05-21
TXN9729178,coffee,3.0,2.0,6.0,Credit card,,2023-05-28
TXN4663964,cookie,4.0,,4.0,Digital wallet,In-store,2023-06-29
TXN6805057,cookie,4.0,1.0,4.0,Credit card,,2023-10-15
TXN8162690,salad,2.0,5.0,10.0,Digital wallet,,2023-05-08
TXN7089712,cake,5.0,3.0,15.0,Cash,,2023-08-13
TXN8077812,salad,5.0,,25.0,Cash,In-store,2023-01-16
TXN4834450,cake,2.0,3.0,6.0,Cash,,2023-06-26
TXN9081686,cookie,5.0,1.0,5.0,,,2023-06-11
TXN6650875,cookie,5.0,1.0,5.0,Credit card,Takeaway,2023-01-29
TXN2133223,cake,3.0,3.0,9.0,Cash,,2023-11-17
TXN5879154,salad,2.0,5.0,10.0,Error,Takeaway,2023-06-28
TXN9575926,sandwich,3.0,4.0,12.0,Credit card,UNKNOWN,2023-12-12
TXN5425911,smoothie,1.0,4.0,4.0,Digital wallet,,2023-11-30
TXN5604021,sandwich,,4.0,4.0,Cash,Takeaway,2023-09-10
TXN9860308,smoothie,2.0,4.0,8.0,Digital wallet,,2023-02-20
TXN5908078,unknown,1.0,2.0,2.0,Unknown,In-store,2023-03-23
TXN3507013,juice,1.0,,3.0,Digital wallet,In-store,2023-01-16
TXN7896733,cake,4.0,3.0,12.0,Digital wallet,,2023-06-03
TXN3092390,sandwich,3.0,,12.0,,In-store,2023-07-24
TXN8131570,salad,4.0,5.0,20.0,,In-store,2023-12-02
TXN3898445,sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-06-17
TXN8588758,sandwich,4.0,4.0,16.0,Credit card,In-store,
TXN7641606,coffee,3.0,2.0,6.0,Credit card,Takeaway,2023-12-26
TXN1414039,juice,4.0,3.0,12.0,,UNKNOWN,2023-02-13
TXN2322162,error,5.0,3.0,15.0,Digital wallet,,2023-11-12
TXN6190857,tea,1.0,1.5,1.5,,In-store,2023-10-14
TXN7652830,unknown,2.0,3.0,6.0,,,2023-08-15
TXN1688292,unknown,3.0,,9.0,Credit card,In-store,
TXN1805937,juice,3.0,3.0,9.0,Credit card,,2023-06-12
TXN7390866,tea,5.0,1.5,7.5,,Takeaway,
TXN4717715,sandwich,3.0,4.0,12.0,Digital wallet,,2023-07-27
TXN1237674,,3.0,1.5,4.5,Credit card,UNKNOWN,2023-10-04
TXN9686177,cake,3.0,3.0,9.0,,In-store,
TXN2672972,sandwich,1.0,4.0,4.0,Digital wallet,Takeaway,2023-06-15
TXN9582818,,1.0,4.0,4.0,Cash,In-store,2023-10-27
TXN6970542,sandwich,4.0,4.0,16.0,Credit card,,2023-08-04
TXN6091542,juice,5.0,3.0,15.0,Digital wallet,Takeaway,2023-01-17
TXN4184461,salad,2.0,5.0,10.0,Digital wallet,In-store,2023-02-22
TXN3224397,cookie,4.0,1.0,4.0,Digital wallet,Takeaway,2023-05-15
TXN2772639,tea,4.0,1.5,6.0,Credit card,In-store,2023-08-30
TXN4385826,unknown,2.0,1.5,3.0,Credit card,Takeaway,2023-08-02
TXN5109348,cake,4.0,3.0,12.0,Digital wallet,In-store,2023-02-10
TXN6137985,coffee,5.0,2.0,,Credit card,In-store,2023-03-15
TXN3895871,error,1.0,1.0,1.0,,In-store,2023-05-30
TXN3526255,smoothie,4.0,4.0,16.0,Unknown,Takeaway,2023-06-23
TXN7310356,juice,4.0,3.0,12.0,Digital wallet,,2023-10-20
TXN9054074,cake,1.0,3.0,3.0,Credit card,Takeaway,2023-10-15
TXN7538724,sandwich,1.0,4.0,4.0,,In-store,2023-05-17
TXN6715991,juice,1.0,3.0,3.0,Cash,,2023-06-18
TXN2271725,smoothie,5.0,4.0,20.0,Cash,,2023-12-21
TXN1488481,coffee,4.0,2.0,8.0,Credit card,Takeaway,2023-07-28
TXN4600894,,5.0,5.0,25.0,Digital wallet,,2023-09-17
TXN3494652,coffee,1.0,2.0,2.0,,,2023-05-23
TXN2860281,smoothie,4.0,4.0,16.0,Cash,,2023-09-19
TXN1232346,salad,5.0,5.0,25.0,Digital wallet,In-store,2023-01-04
TXN1911093,tea,2.0,1.5,3.0,Digital wallet,In-store,2023-10-07
TXN1672229,cookie,2.0,1.0,2.0,Cash,,2023-11-12
TXN7056162,smoothie,3.0,4.0,12.0,Digital wallet,In-store,2023-03-04
TXN2064049,salad,4.0,5.0,20.0,Credit card,Takeaway,2023-09-21
TXN8191202,cookie,2.0,,2.0,Digital wallet,In-store,2023-01-14
TXN4518505,tea,,1.5,7.5,Cash,,2023-05-09
TXN2823220,salad,4.0,5.0,,,In-store,2023-05-17
TXN6826409,sandwich,1.0,4.0,4.0,Credit card,Takeaway,2023-10-21
TXN2954833,coffee,1.0,2.0,2.0,,,2023-01-29
TXN5309677,coffee,4.0,2.0,8.0,Cash,In-store,2023-08-09
TXN6011106,juice,2.0,3.0,6.0,Digital wallet,,2023-09-07
TXN4714592,tea,1.0,1.5,1.5,Cash,,2023-06-02
TXN6704284,salad,2.0,5.0,10.0,Credit card,Takeaway,2023-08-31
TXN9506076,salad,5.0,5.0,25.0,,,2023-01-17
TXN2354394,tea,4.0,1.5,6.0,Cash,In-store,2023-04-17
TXN3436344,smoothie,2.0,4.0,8.0,,,2023-02-28
TXN7826516,cake,4.0,3.0,12.0,Credit card,,2023-06-21
TXN2699745,coffee,4.0,2.0,8.0,,In-store,2023-12-30
TXN6097664,salad,4.0,5.0,20.0,Digital wallet,In-store,2023-11-27
TXN3858288,tea,2.0,1.5,3.0,,,2023-04-12
TXN1272815,juice,4.0,3.0,12.0,Credit card,,2023-08-07
TXN4755623,juice,3.0,3.0,9.0,Cash,,2023-11-23
TXN8261045,tea,3.0,1.5,4.5,Cash,,2023-01-21
TXN2217015,coffee,3.0,2.0,6.0,,Takeaway,2023-04-17
TXN1660104,smoothie,2.0,4.0,8.0,Credit card,Takeaway,2023-02-04
TXN6589078,tea,3.0,1.5,4.5,Digital wallet,,2023-08-03
TXN6306555,smoothie,1.0,4.0,4.0,Digital wallet,Takeaway,2023-04-12
TXN1208561,,,,20.0,Credit card,,2023-08-19
TXN8751702,,5.0,,15.0,Cash,,2023-02-13
TXN2079029,cake,5.0,3.0,15.0,Cash,In-store,2023-05-11
TXN5737641,cookie,1.0,1.0,1.0,Error,,2023-02-16
TXN2845506,tea,2.0,1.5,3.0,Digital wallet,Takeaway,2023-12-30
TXN8565799,smoothie,4.0,4.0,16.0,Credit card,In-store,2023-04-22
TXN3052584,salad,1.0,5.0,5.0,Cash,In-store,2023-01-21
TXN1530892,juice,2.0,3.0,6.0,Digital wallet,,2023-09-09
TXN3392953,coffee,1.0,2.0,,Digital wallet,Takeaway,2023-01-06
TXN4606893,juice,5.0,3.0,15.0,Digital wallet,In-store,2023-05-24
TXN7300653,cookie,5.0,1.0,5.0,Error,,2023-04-24
TXN1759063,cookie,2.0,1.0,2.0,Digital wallet,Takeaway,2023-09-09
TXN1706896,smoothie,3.0,4.0,12.0,Cash,,2023-07-15
TXN3325234,tea,,1.5,1.5,Error,In-store,2023-08-26
TXN5536245,smoothie,4.0,4.0,16.0,Cash,,
TXN1976619,coffee,2.0,2.0,4.0,Digital wallet,,2023-08-02
TXN7953750,sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-16
TXN9162296,unknown,3.0,4.0,12.0,Cash,In-store,2023-05-10
TXN8367194,juice,1.0,3.0,3.0,Digital wallet,Takeaway,2023-02-04
TXN6744733,sandwich,1.0,4.0,,Cash,Takeaway,
TXN4959078,cake,2.0,3.0,6.0,Digital wallet,Takeaway,2023-09-13
TXN4552137,tea,2.0,1.5,3.0,,In-store,2023-04-05
TXN1748121,cake,2.0,3.0,6.0,,In-store,2023-12-07
TXN7922350,coffee,2.0,2.0,4.0,Unknown,Takeaway,2023-05-09
TXN1944293,coffee,3.0,2.0,6.0,,In-store,2023-02-25
TXN4528914,salad,,5.0,5.0,Error,In-store,2023-08-06
TXN1928401,sandwich,5.0,4.0,20.0,Digital wallet,In-store,2023-06-15
TXN7621213,coffee,,2.0,6.0,,In-store,2023-03-07
TXN7861799,cookie,2.0,1.0,2.0,Cash,Takeaway,2023-05-23
TXN5244674,cake,5.0,3.0,15.0,,,2023-04-27
TXN9679675,coffee,1.0,2.0,2.0,Cash,,2023-07-07
TXN2562041,cake,5.0,3.0,15.0,Cash,Takeaway,2023-12-24
TXN2738904,smoothie,4.0,4.0,16.0,Digital wallet,,2023-11-23
TXN7359190,salad,,5.0,15.0,,,2023-12-19
TXN9266499,cake,1.0,3.0,,Digital wallet,UNKNOWN,2023-02-16
TXN9196229,sandwich,5.0,4.0,20.0,Credit card,,2023-12-08
TXN3740505,,2.0,1.5,3.0,,,2023-11-21
TXN4308634,coffee,3.0,2.0,6.0,Cash,In-store,2023-02-14
TXN3450880,tea,3.0,1.5,4.5,,In-store,2023-05-29
TXN6838411,coffee,1.0,2.0,2.0,Cash,,2023-07-04
TXN7548396,tea,2.0,1.5,3.0,Digital wallet,,2023-04-06
TXN8786286,sandwich,5.0,4.0,20.0,Digital wallet,,2023-05-28
TXN7439400,salad,3.0,5.0,15.0,,Takeaway,2023-06-28
TXN7461658,coffee,3.0,2.0,6.0,Credit card,,2023-08-13
TXN6017034,cake,4.0,3.0,12.0,Unknown,,2023-10-06
TXN3649492,salad,4.0,5.0,20.0,Digital wallet,,2023-12-01
TXN4071743,error,5.0,2.0,10.0,,Takeaway,2023-07-06
TXN8150967,smoothie,3.0,4.0,12.0,Cash,,2023-01-08
TXN3792683,salad,4.0,5.0,20.0,Digital wallet,In-store,2023-08-06
TXN4006067,juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-30
TXN1975184,coffee,,2.0,,Digital wallet,,2023-01-15
TXN3456242,sandwich,5.0,4.0,20.0,Credit card,,2023-04-28
TXN1928131,smoothie,1.0,4.0,4.0,Credit card,Takeaway,2023-04-17
TXN8318388,cake,5.0,3.0,15.0,Unknown,UNKNOWN,2023-11-26
TXN8270768,juice,5.0,3.0,15.0,Digital wallet,Takeaway,2023-02-28
TXN4157300,tea,4.0,1.5,6.0,Cash,Takeaway,2023-09-23
TXN3224156,cookie,1.0,1.0,1.0,Credit card,In-store,2023-03-16
TXN3105633,,1.0,2.0,2.0,,In-store,2023-03-30
TXN1964893,smoothie,1.0,4.0,4.0,,ERROR,
TXN7936851,sandwich,3.0,4.0,12.0,,,2023-10-07
TXN6393305,salad,5.0,5.0,25.0,Digital wallet,In-store,2023-10-19
TXN7326720,cake,2.0,3.0,6.0,Error,In-store,2023-12-08
TXN3069563,sandwich,2.0,4.0,8.0,Cash,UNKNOWN,2023-04-25
TXN1728427,coffee,5.0,2.0,10.0,Cash,,2023-02-11
TXN9176288,tea,2.0,1.5,3.0,Digital wallet,In-store,2023-02-08
TXN9071439,juice,3.0,3.0,9.0,Credit card,,2023-02-05
TXN4659954,,3.0,4.0,12.0,Credit card,In-store,
TXN1841204,salad,3.0,5.0,15.0,Digital wallet,In-store,2023-04-18
TXN8963470,salad,,5.0,10.0,,In-store,2023-06-01
TXN8330240,sandwich,4.0,4.0,16.0,Digital wallet,,2023-06-06
TXN3534588,salad,1.0,5.0,5.0,Cash,ERROR,2023-07-05
TXN2749289,smoothie,2.0,4.0,,Digital wallet,Takeaway,2023-05-05
TXN6587628,coffee,5.0,2.0,10.0,,In-store,2023-05-09
TXN1711872,juice,1.0,3.0,3.0,,Takeaway,2023-01-27
TXN3809533,juice,2.0,,,Digital wallet,Takeaway,2023-02-02
